Player_ID,Kit,Name,Position,Weight,Height,College,Date of Birth,Drafted,Season,TeamID
Player_5237,3,Brandin Cooks,WR,189,5'10  ,Oregon St.,9-25-93,New Orleans Saints / 1st / 20th pick /2014,2023,17
Player_5238,23,Rico Dowdle,RB,215,6'1  ,South Carolina,6-14-98,,2023,17
Player_5239,71,Chuma Edoga,G,308,6'3  ,USC,5-25-97,New York Jets / 3rd / 92nd pick /2019,2023,17
Player_5240,87,Jake Ferguson,TE,244,6'5  ,Wisconsin,1-18-99,Dallas Cowboys / 4th / 129th pick /2022,2023,17
Player_5241,56,Dante Fowler,DE,261,6'3  ,Florida,08-03-94,Jacksonville Jaguars / 1st / 3rd pick /2015,2023,17
Player_5242,96,Neville Gallimore,DT,302,6'2  ,Oklahoma,1-17-97,Dallas Cowboys / 3rd / 82nd pick /2020,2023,17
Player_5243,13,Michael Gallup,WR,198,6'1  ,Colorado St.,03-04-96,Dallas Cowboys / 3rd / 81st pick /2018,2023,17
Player_5244,21,Stephon Gilmore,CB,190,6'1  ,South Carolina,9-19-90,Buffalo Bills / 1st / 10th pick /2012,2023,17
Player_5245,99,Chauncey Golston,DE,268,6'5  ,Iowa,02-10-98,Dallas Cowboys / 3rd / 84th pick /2021,2023,17
Player_5246,95,Johnathan Hankins,DT,320,6'2  ,Ohio St.,3-30-92,New York Giants / 2nd / 49th pick /2013,2023,17
Player_5247,89,Peyton Hendershot,TE,254,,Indiana,4-23-99,,2023,17
Player_5248,67,Brock Hoffman,C,302,6'4  ,"Coastal Carolina,Virginia Tech",07-02-99,,2023,17
Player_5249,28,Malik Hooker,S,212,6'2  ,Ohio St.,04-02-96,Indianapolis Colts / 1st / 15th pick /2017,2023,17
Player_5250,19,Noah Igbinoghene,CB,197,5'11  ,Auburn,11-27-99,Miami Dolphins / 1st / 30th pick /2020,2023,17
Player_5251,1,Jayron Kearse,S,215,6'4  ,Clemson,02-11-94,Minnesota Vikings / 7th / 244th pick /2016,2023,17
Player_5252,88,CeeDee Lamb,WR,200,6'2  ,Oklahoma,04-08-99,Dallas Cowboys / 1st / 17th pick /2020,2023,17
Player_5253,15,Trey Lance,QB,226,6'4  ,North Dakota St.,05-09-00,San Francisco 49ers / 1st / 3rd pick /2021,2023,17
Player_5254,90,DeMarcus Lawrence,DE,265,6'3  ,"Butler (KS),Boise St.",4-28-92,Dallas Cowboys / 2nd / 34th pick /2014,2023,17
Player_5255,2,Jourdan Lewis,CB,195,5'10  ,Michigan,8-31-95,Dallas Cowboys / 3rd / 92nd pick /2017,2023,17
Player_5256,40,Hunter Luepke,RB,238,,North Dakota St.,2-28-00,,2023,17
Player_5257,70,Zack Martin,G,315,6'4  ,Notre Dame,11-20-90,Dallas Cowboys / 1st / 16th pick /2014,2023,17
Player_5258,24,Israel Mukuamu,S,205,6'4  ,South Carolina,11-28-99,Dallas Cowboys / 6th / 227th pick /2021,2023,17
Player_5259,97,Osa Odighizuwa,DT,280,6'2  ,UCLA,8-13-98,Dallas Cowboys / 3rd / 75th pick /2021,2023,17
Player_5260,11,Micah Parsons,LB,245,6'3  ,Penn St.,5-26-99,Dallas Cowboys / 1st / 12th pick /2021,2023,17
Player_5261,20,Tony Pollard,RB,209,6'1  ,Memphis,4-30-97,Dallas Cowboys / 4th / 128th pick /2019,2023,17
Player_5262,4,Dak Prescott,QB,238,6'2  ,Mississippi St.,7-29-93,Dallas Cowboys / 4th / 135th pick /2016,2023,17
Player_5263,76,Asim Richards,OL,307,6'4  ,North Carolina,10-02-00,Dallas Cowboys / 5th / 169th pick /2023,2023,17
Player_5264,10,Cooper Rush,QB,225,6'3  ,Central Michigan,11-21-93,,2023,17
Player_5265,86,Luke Schoonmaker,TE,250,6'5  ,Michigan,9-28-98,Dallas Cowboys / 2nd / 58th pick /2023,2023,17
Player_5266,37,Eric Scott,CB,197,,"Butler (KS),Southern Miss",08-07-98,Dallas Cowboys / 6th / 178th pick /2023,2023,17
Player_5267,44,Trent Sieg,LS,240,6'3  ,Colorado St.,5-19-95,,2023,17
Player_5268,58,Mazi Smith,DT,337,,Michigan,6-16-01,Dallas Cowboys / 1st / 26th pick /2023,2023,17
Player_5269,73,Tyler Smith,OL,332,6'6  ,Tulsa,04-03-01,Dallas Cowboys / 1st / 24th pick /2022,2023,17
Player_5270,77,Tyron Smith,T,320,6'5  ,USC,12-12-90,Dallas Cowboys / 1st / 9th pick /2011,2023,17
Player_5271,78,Terence Steele,T,310,6'6  ,Texas Tech,06-04-97,,2023,17
Player_5272,30,Juanyeh Thomas,S,217,,Georgia Tech,6-24-00,,2023,17
Player_5273,18,Jalen Tolbert,WR,195,6'1  ,South Alabama,2-27-99,Dallas Cowboys / 3rd / 88th pick /2022,2023,17
Player_5274,9,KaVontae Turpin,WR,153,5'9  ,TCU,08-02-96,,2023,17
Player_5275,42,Deuce Vaughn,RB,176,,Kansas St.,11-02-01,Dallas Cowboys / 6th / 212th pick /2023,2023,17
Player_5276,79,Matt Waletzko,T,305,6'6  ,North Dakota,12-15-99,Dallas Cowboys / 5th / 155th pick /2022,2023,17
Player_5277,91,Tyrus Wheat,DE,260,,"Copiah-Lincoln CC,Mississippi St.",12-08-99,,2023,17
Player_5278,54,Sam Williams,DE,261,6'4  ,"Northeast Mississippi CC,Mississippi",3-31-99,Dallas Cowboys / 2nd / 56th pick /2022,2023,17
Player_5279,6,Donovan Wilson,S,204,6'1  ,Texas A&M,2-21-95,Dallas Cowboys / 6th / 213th pick /2019,2023,17
Player_5280,25,Nahshon Wright,CB,185,6'4  ,"Laney,Oregon St.",9-23-98,Dallas Cowboys / 3rd / 99th pick /2021,2023,17
Player_5281,93,Viliami Fehoko(IRD),DE,267,,San Jose St.,12-16-99,Dallas Cowboys / 4th / 129th pick /2023,2023,17
Player_5282,69,Billy Price(IRD),C,308,6'4  ,Ohio St.,10-11-94,Cincinnati Bengals / 1st / 21st pick /2018,2023,17
Player_5283,75,Josh Ball(IR),T,304,6'8  ,"Butler (KS),Marshall",5-15-98,Dallas Cowboys / 4th / 138th pick /2021,2023,17
Player_5284,7,Trevon Diggs(IR),CB,195,6'2  ,Alabama,9-20-98,Dallas Cowboys / 2nd / 51st pick /2020,2023,17
Player_5285,85,David Durden(IR),WR,200,6'2  ,West Florida,12-26-98,,2023,17
Player_5286,29,C.J. Goodwin(IR),CB,190,6'3  ,California (PA),02-04-90,,2023,17
Player_5287,84,Sean McKeon(IR),TE,238,6'5  ,Michigan,12-28-97,,2023,17
Player_5288,35,DeMarvion Overshown(IR),LB,220,,Texas,8-13-00,Dallas Cowboys / 3rd / 90th pick /2023,2023,17
Player_5289,49,John Stephens(IR),WR,221,6'5  ,Louisiana,9-23-99,,2023,17
Player_5290,55,Leighton Vander Esch(IR),LB,256,6'4  ,Boise St.,02-08-96,Dallas Cowboys / 1st / 19th pick /2018,2023,17
Player_5291,45,Nate Adkins,TE,252,6'3  ,"East Tennessee St.,South Carolina",07-09-99,,2023,5
Player_5292,99,Zach Allen,DE,285,6'5  ,Boston Col.,8-20-97,Arizona Cardinals / 3rd / 65th pick /2019,2023,5
Player_5293,75,Quinn Bailey,T,323,6'6  ,Arizona St.,10-18-95,,2023,5
Player_5294,72,Garett Bolles,T,300,6'5  ,"Snow College (UT),Utah",5-27-92,Denver Broncos / 1st / 20th pick /2017,2023,5
Player_5295,42,Nik Bonitto,OLB,240,6'3  ,Oklahoma,9-26-99,Denver Broncos / 2nd / 64th pick /2022,2023,5
Player_5296,56,Baron Browning,OLB,240,6'3  ,Ohio St.,2-19-99,Denver Broncos / 3rd / 105th pick /2021,2023,5
Player_5297,20,Michael Burton,FB,247,6'1  ,Rutgers,02-01-92,Detroit Lions / 5th / 168th pick /2015,2023,5
Player_5298,0,Jonathon Cooper,OLB,257,6'4  ,Ohio St.,01-08-98,Denver Broncos / 7th / 239th pick /2021,2023,5
Player_5299,79,Lloyd Cushenberry III,C,315,6'4  ,LSU,11-22-97,Denver Broncos / 3rd / 83rd pick /2020,2023,5
Player_5300,9,Riley Dixon,P,221,6'4  ,Syracuse,8-24-93,Denver Broncos / 7th / 228th pick /2016,2023,5
Player_5301,73,Cameron Fleming,T,320,6'5  ,Stanford,09-03-92,New England Patriots / 4th / 140th pick /2014,2023,5
Player_5302,76,Alex Forsyth,C,312,6'4  ,Oregon,2-13-99,Denver Broncos / 7th / 257th pick /2023,2023,5
Player_5303,48,Mitchell Fraboni,LS,223,6'2  ,Arizona St.,10-28-96,,2023,5
Player_5304,95,Elijah Garcia,DL,302,6'5  ,Rice,03-11-98,,2023,5
Player_5305,92,Jonathan Harris,DL,295,6'5  ,Lindenwood,08-04-96,,2023,5
Player_5306,91,Matt Henningsen,DE,291,6'3  ,Wisconsin,05-01-99,Denver Broncos / 6th / 206th pick /2022,2023,5
Player_5307,17,Lil\'Jordan Humphrey,WR,225,6'4  ,Texas,4-19-98,,2023,5
Player_5308,59,Thomas Incoom,OLB,265,,"Valdosta St.,Central Michigan",2-19-99,,2023,5
Player_5309,10,Jerry Jeudy,WR,193,6'1  ,Alabama,4-24-99,Denver Broncos / 1st / 15th pick /2020,2023,5
Player_5310,47,Josey Jewell,LB,236,6'2  ,Iowa,12-25-94,Denver Broncos / 4th / 106th pick /2018,2023,5
Player_5311,89,Brandon Johnson,WR,195,6'2  ,"Tennessee,Central Florida",7-26-98,,2023,5
Player_5312,93,D.J. Jones,DT,305,6'1  ,"East Mississippi CC,Mississippi",1-19-95,San Francisco 49ers / 6th / 198th pick /2017,2023,5
Player_5313,85,Lucas Krull,TE,260,,"Jefferson,Florida,Pittsburgh",07-11-98,,2023,5
Player_5314,6,P.J. Locke,S,202,5'10  ,Texas,02-12-97,,2023,5
Player_5315,16,Wil Lutz,K,184,5'11  ,Georgia St.,07-07-94,,2023,5
Player_5316,84,Chris Manhertz,TE,235,6'6  ,Canisius,04-10-92,,2023,5
Player_5317,27,Damarri Mathis,CB,195,5'11  ,Pittsburgh,04-12-99,Denver Broncos / 4th / 115th pick /2022,2023,5
Player_5318,69,Mike McGlinchey,T,315,6'8  ,Notre Dame,01-12-95,San Francisco 49ers / 1st / 9th pick /2018,2023,5
Player_5319,38,Jaleel McLaughlin,RB,187,5'7  ,"Notre Dame (OH),Youngstown St.",9-13-00,,2023,5
Player_5320,29,Ja\'Quan McMillian,CB,183,,East Carolina,06-04-00,,2023,5
Player_5321,77,Quinn Meinerz,OL,320,6'3  ,Wisconsinâ€“Whitewater,11-15-98,Denver Broncos / 3rd / 98th pick /2021,2023,5
Player_5322,19,Marvin Mims,WR,182,,Oklahoma,3-19-02,Denver Broncos / 2nd / 63rd pick /2023,2023,5
Player_5323,23,Fabian Moreau,CB,198,6'1  ,UCLA,04-09-94,Washington Redskins / 3rd / 81st pick /2017,2023,5
Player_5324,37,Riley Moss,CB,193,6'1  ,Iowa,03-03-00,Denver Broncos / 3rd / 83rd pick /2023,2023,5
Player_5325,57,Ben Niemann,LB,235,6'2  ,Iowa,7-27-95,,2023,5
Player_5326,25,Samaje Perine,RB,236,5'10  ,Oklahoma,9-16-95,Washington Redskins / 4th / 114th pick /2017,2023,5
Player_5327,74,Ben Powers,G,310,6'4  ,Oklahoma,10-29-96,Baltimore Ravens / 4th / 123rd pick /2019,2023,5
Player_5328,98,Mike Purcell,DL,328,6'3  ,Wyoming,4-20-91,,2023,5
Player_5329,41,Drew Sanders,LB,233,,"Alabama,Arkansas",12-31-00,Denver Broncos / 3rd / 67th pick /2023,2023,5
Player_5330,31,Justin Simmons,S,202,6'2  ,Boston Col.,11-19-93,Denver Broncos / 3rd / 98th pick /2016,2023,5
Player_5331,49,Alex Singleton,LB,240,6'2  ,Montana St.,12-07-93,,2023,5
Player_5332,34,JL Skinner,S,220,,Boise St.,4-16-01,Denver Broncos / 6th / 183rd pick /2023,2023,5
Player_5333,1,Tremon Smith,CB,190,6'1  ,Central Arkansas,7-20-96,Kansas City Chiefs / 6th / 196th pick /2018,2023,5
Player_5334,4,Jarrett Stidham,QB,215,6'3  ,"Baylor,Auburn",08-08-96,New England Patriots / 4th / 133rd pick /2019,2023,5
Player_5335,40,Justin Strnad,LB,235,6'3  ,Wake Forest,8-21-96,Denver Broncos / 5th / 178th pick /2020,2023,5
Player_5336,2,Patrick Surtain II,CB,202,6'2  ,Alabama,4-14-00,Denver Broncos / 1st / 9th pick /2021,2023,5
Player_5337,14,Courtland Sutton,WR,216,6'4  ,SMU,10-10-95,Denver Broncos / 2nd / 40th pick /2018,2023,5
Player_5338,82,Adam Trautman,TE,253,6'5  ,Dayton,02-05-97,New Orleans Saints / 3rd / 105th pick /2020,2023,5
Player_5339,32,Delarrin Turner-Yell,S,200,5'11  ,Oklahoma,12-16-99,Denver Broncos / 5th / 152nd pick /2022,2023,5
Player_5340,39,Dwayne Washington,RB,223,6'1  ,Washington,4-24-94,Detroit Lions / 7th / 236th pick /2016,2023,5
Player_5341,60,Luke Wattenberg,C,300,6'5  ,Washington,09-10-97,Denver Broncos / 5th / 171st pick /2022,2023,5
Player_5342,33,Javonte Williams,RB,220,5'10  ,North Carolina,4-25-00,Denver Broncos / 2nd / 35th pick /2021,2023,5
Player_5343,3,Russell Wilson,QB,215,5'11  ,"Wisconsin,North Carolina St.",11-29-88,Seattle Seahawks / 3rd / 75th pick /2012,2023,5
Player_5344,96,Eyioma Uwazurike(SUS),DL,320,6'6  ,Iowa St.,05-06-98,Denver Broncos / 4th / 116th pick /2022,2023,5
Player_5345,80,Greg Dulcich(IRD),TE,245,6'4  ,UCLA,3-26-00,Denver Broncos / 3rd / 80th pick /2022,2023,5
Player_5346,63,Alex Palczewski(IRD),T,314,6'6  ,Illinois,08-03-99,,2023,5
Player_5347,50,Jonas Griffith(IR),LB,250,6'4  ,Indiana St.,1-27-97,,2023,5
Player_5348,12,Tim Patrick(IR),WR,212,6'4  ,Utah,11-23-93,,2023,5
Player_5349,30,Caden Sterns(IR),S,207,6'1  ,Texas,11-02-99,Denver Broncos / 5th / 152nd pick /2021,2023,5
Player_5350,15,Jalen Virgil(IR),WR,210,6'1  ,Appalachian St.,7-13-98,,2023,5
Player_5351,8,K\'Waun Williams(IR),CB,185,5'9  ,Pittsburgh,07-12-91,,2023,5
Player_5352,34,Alex Anzalone,LB,238,6'3  ,Florida,9-22-94,New Orleans Saints / 3rd / 76th pick /2017,2023,26
Player_5353,74,Kayode Awosika,G,315,6'3  ,Buffalo,10-27-98,,2023,26
Player_5354,55,Derrick Barnes,LB,240,6'1  ,Purdue,5-29-99,Detroit Lions / 4th / 113th pick /2021,2023,26
Player_5355,32,Brian Branch,DB,203,,Alabama,10-22-01,Detroit Lions / 2nd / 45th pick /2023,2023,26
Player_5356,10,Teddy Bridgewater,QB,212,6'2  ,Louisville,11-10-92,Minnesota Vikings / 1st / 32nd pick /2014,2023,26
Player_5357,96,Isaiah Buggs,DL,335,6'3  ,"Mississippi Gulf Coast CC,Alabama",8-24-96,Pittsburgh Steelers / 6th / 192nd pick /2019,2023,26
Player_5358,45,Jason Cabinda,FB,235,6'1  ,Penn St.,3-17-96,,2023,26
Player_5359,46,Jack Campbell,LB,243,,Iowa,8-22-00,Detroit Lions / 1st / 18th pick /2023,2023,26
Player_5360,79,John Cominsky,DL,285,6'5  ,Charleston (WV),11-22-95,Atlanta Falcons / 4th / 135th pick /2019,2023,26
Player_5361,68,Taylor Decker,T,318,6'7  ,Ohio St.,8-23-93,Detroit Lions / 1st / 16th pick /2016,2023,26
Player_5362,30,Khalil Dorsey,CB,185,5'8  ,Northern Arizona,3-31-98,,2023,26
Player_5363,3,Jack Fox,P,218,6'2  ,Rice,09-01-96,,2023,26
Player_5364,26,Jahmyr Gibbs,RB,200,,"Georgia Tech,Alabama",3-20-02,Detroit Lions / 1st / 12th pick /2023,2023,26
Player_5365,24,Steven Gilmore,CB,174,,Marshall,9-17-99,,2023,26
Player_5366,60,Graham Glasgow,OL,315,6'6  ,Michigan,7-19-92,Detroit Lions / 3rd / 95th pick /2016,2023,26
Player_5367,16,Jared Goff,QB,217,6'4  ,California,10-14-94,Los Angeles Rams / 1st / 1st pick /2016,2023,26
Player_5368,80,Antoine Green,WR,199,6'2  ,North Carolina,11-15-99,Detroit Lions / 7th / 219th pick /2023,2023,26
Player_5369,53,Charles Harris,DL,250,6'3  ,Missouri,03-06-95,Miami Dolphins / 1st / 22nd pick /2017,2023,26
Player_5370,25,Will Harris,CB,206,6'1  ,Boston Col.,12-19-95,Detroit Lions / 3rd / 81st pick /2019,2023,26
Player_5371,12,Hendon Hooker,QB,220,6'3  ,"Virginia Tech,Tennessee",1-13-98,Detroit Lions / 3rd / 68th pick /2023,2023,26
Player_5372,97,Aidan Hutchinson,DL,268,6'7  ,Michigan,08-09-00,Detroit Lions / 1st / 2nd pick /2022,2023,26
Player_5373,73,Jonah Jackson,G,311,6'4  ,"Rutgers,Ohio St.",02-05-97,Detroit Lions / 3rd / 75th pick /2020,2023,26
Player_5374,23,Jerry Jacobs,CB,203,5'11  ,"Hutchinson (KS),Arkansas",9-26-97,,2023,26
Player_5375,94,Benito Jones,DL,335,6'1  ,Mississippi,11-27-97,,2023,26
Player_5376,31,Kerby Joseph,S,203,6'1  ,Illinois,11-14-00,Detroit Lions / 3rd / 97th pick /2022,2023,26
Player_5377,87,Sam LaPorta,TE,245,6'3  ,Iowa,01-12-01,Detroit Lions / 2nd / 34th pick /2023,2023,26
Player_5378,98,Brodric Martin,DL,330,,"North Alabama,Western Kentucky",5-24-99,Detroit Lions / 3rd / 96th pick /2023,2023,26
Player_5379,43,Jake McQuaide,LS,247,6'2  ,Ohio St.,12-07-87,,2023,26
Player_5380,6,Ifeatu Melifonwu,S,210,6'3  ,Syracuse,05-02-99,Detroit Lions / 3rd / 101st pick /2021,2023,26
Player_5381,82,James Mitchell,TE,246,6'4  ,Virginia Tech,08-11-99,Detroit Lions / 5th / 177th pick /2022,2023,26
Player_5382,5,David Montgomery,RB,224,5'11  ,Iowa St.,06-07-97,Chicago Bears / 3rd / 73rd pick /2019,2023,26
Player_5383,99,Julian Okwara,LB,239,6'4  ,Notre Dame,12-27-97,Detroit Lions / 3rd / 67th pick /2020,2023,26
Player_5384,95,Romeo Okwara,DL,255,6'4  ,Notre Dame,6-17-95,,2023,26
Player_5385,91,Levi Onwuzurike,DL,290,6'3  ,Washington,03-02-98,Detroit Lions / 2nd / 41st pick /2021,2023,26
Player_5386,93,Josh Paschal,DL,274,6'3  ,Kentucky,12-17-99,Detroit Lions / 2nd / 46th pick /2022,2023,26
Player_5387,19,Donovan Peoples-Jones,WR,204,6'2  ,Michigan,2-19-99,Cleveland Browns / 6th / 187th pick /2020,2023,26
Player_5388,57,Anthony Pittman,LB,242,6'3  ,Wayne State (MI),11-24-96,,2023,26
Player_5389,77,Frank Ragnow,C,310,6'5  ,Arkansas,5-17-96,Detroit Lions / 1st / 20th pick /2018,2023,26
Player_5390,11,Kalif Raymond,WR,180,5'8  ,Holy Cross,08-08-94,,2023,26
Player_5391,42,Jalen Reeves-Maybin,LB,226,6'1  ,Tennessee,1-31-95,Detroit Lions / 4th / 124th pick /2017,2023,26
Player_5392,13,Craig Reynolds,RB,216,5'11  ,Kutztown (PA),6-15-96,,2023,26
Player_5393,8,Josh Reynolds,WR,194,6'3  ,Texas A&M,2-16-95,Los Angeles Rams / 4th / 117th pick /2017,2023,26
Player_5394,44,Malcolm Rodriguez,LB,234,5'11  ,Oklahoma St.,3-29-99,Detroit Lions / 6th / 188th pick /2022,2023,26
Player_5395,58,Penei Sewell,T,335,6'5  ,Oregon,10-09-00,Detroit Lions / 1st / 7th pick /2021,2023,26
Player_5396,70,Dan Skipper,T,330,6'9  ,Arkansas,9-20-94,,2023,26
Player_5397,75,Colby Sorsdal,OL,315,6'6  ,William & Mary,03-01-00,Detroit Lions / 5th / 152nd pick /2023,2023,26
Player_5398,14,Amon-Ra St. Brown,WR,202,6'1  ,USC,10-24-99,Detroit Lions / 4th / 112th pick /2021,2023,26
Player_5399,1,Cameron Sutton,CB,180,5'11  ,Tennessee,2-27-95,Pittsburgh Steelers / 3rd / 94th pick /2017,2023,26
Player_5400,29,Kindle Vildor,CB,189,5'11  ,Georgia Southern,12-11-97,Chicago Bears / 5th / 163rd pick /2020,2023,26
Player_5401,21,Tracy Walker,S,206,6'1  ,Louisiana,02-01-95,Detroit Lions / 3rd / 82nd pick /2018,2023,26
Player_5402,9,Jameson Williams,WR,180,6'1  ,"Ohio St.,Alabama",3-26-01,Detroit Lions / 1st / 12th pick /2022,2023,26
Player_5403,89,Brock Wright,TE,250,6'5  ,Notre Dame,11-27-98,,2023,26
Player_5404,2,C.J. Gardner-Johnson(IRD),DB,208,5'11  ,Florida,12-20-97,New Orleans Saints / 4th / 105th pick /2019,2023,26
Player_5405,41,James Houston(IRD),LB,245,6'1  ,"Florida,Jackson St.",11-16-98,Detroit Lions / 6th / 217th pick /2022,2023,26
Player_5406,47,Scott Daly(IR),LS,245,6'1  ,Notre Dame,02-07-94,,2023,26
Player_5407,35,Mohamed Ibrahim(IR),RB,210,,Minnesota,09-08-98,,2023,26
Player_5408,28,Zonovan Knight(IR),RB,209,5'10  ,North Carolina St.,04-11-01,,2023,26
Player_5409,54,Alim McNeill(IR),DL,315,6'2  ,North Carolina St.,05-11-00,Detroit Lions / 3rd / 72nd pick /2021,2023,26
Player_5410,4,Emmanuel Moseley(IR),CB,195,5'11  ,Tennessee,3-25-96,,2023,26
Player_5411,67,Matt Nelson(IR),T,315,6'7  ,Iowa,12-19-95,,2023,26
Player_5412,10,Nate Sudfeld(IR),QB,230,6'6  ,Indiana,10-07-93,Washington Redskins / 6th / 187th pick /2016,2023,26
Player_5413,72,Halapoulivaati Vaitai(IR),G,322,6'6  ,TCU,6-16-93,Philadelphia Eagles / 5th / 164th pick /2016,2023,26
Player_5414,84,Shane Zylstra(IR),TE,240,6'4  ,Minnesota St.,11-16-96,,2023,26
Player_5415,39,Zayne Anderson,S,206,6'2  ,BYU,01-03-97,,2023,27
Player_5416,35,Corey Ballentine,CB,196,5'11  ,Washburn,4-13-96,New York Giants / 6th / 180th pick /2019,2023,27
Player_5417,94,Karl Brooks,DL,296,6'3  ,Bowling Green,05-08-00,Green Bay Packers / 6th / 179th pick /2023,2023,27
Player_5418,59,De\'Vondre Campbell,LB,232,6'3  ,Minnesota,07-01-93,Atlanta Falcons / 4th / 115th pick /2016,2023,27
Player_5419,17,Anders Carlson,K,219,6'5  ,Auburn,6-16-98,Green Bay Packers / 6th / 207th pick /2023,2023,27
Player_5420,97,Kenny Clark,DL,314,6'3  ,UCLA,10-04-95,Green Bay Packers / 1st / 27th pick /2016,2023,27
Player_5421,8,Sean Clifford,QB,218,,Penn St.,7-14-98,Green Bay Packers / 5th / 149th pick /2023,2023,27
Player_5422,57,Brenton Cox,LB,250,6'4  ,"Georgia,Florida",1-30-00,,2023,27
Player_5423,81,Josiah Deguara,TE,238,6'2  ,Cincinnati,2-14-97,Green Bay Packers / 3rd / 94th pick /2020,2023,27
Player_5424,28,AJ Dillon,RB,247,6'1  ,Boston Col.,05-02-98,Green Bay Packers / 2nd / 62nd pick /2020,2023,27
Player_5425,87,Romeo Doubs,WR,204,6'2  ,Nevada,4-13-00,Green Bay Packers / 4th / 132nd pick /2022,2023,27
Player_5426,55,Kingsley Enagbare,LB,258,6'4  ,South Carolina,1-18-00,Green Bay Packers / 5th / 179th pick /2022,2023,27
Player_5427,20,Rudy Ford,S,210,6'1  ,Auburn,11-01-94,Arizona Cardinals / 6th / 208th pick /2017,2023,27
Player_5428,52,Rashan Gary,LB,277,6'5  ,Michigan,12-03-97,Green Bay Packers / 1st / 12th pick /2019,2023,27
Player_5429,18,Malik Heath,WR,213,6'2  ,"Copiah-Lincoln CC,Mississippi St.,Mississippi",03-03-00,,2023,27
Player_5430,74,Elgton Jenkins,OL,311,6'5  ,Mississippi St.,12-26-95,Green Bay Packers / 2nd / 44th pick /2019,2023,27
Player_5431,36,Anthony Johnson,S,205,6'1  ,Iowa St.,12-02-99,Green Bay Packers / 7th / 242nd pick /2023,2023,27
Player_5432,33,Aaron Jones,RB,208,5'9  ,Texas-El Paso,12-02-94,Green Bay Packers / 5th / 182nd pick /2017,2023,27
Player_5433,72,Caleb Jones,T,370,6'9  ,Indiana,02-10-99,,2023,27
Player_5434,85,Tucker Kraft,TE,259,,South Dakota St.,11-03-00,Green Bay Packers / 3rd / 78th pick /2023,2023,27
Player_5435,30,David Long,CB,196,5'11  ,Michigan,02-06-98,Los Angeles Rams / 3rd / 79th pick /2019,2023,27
Player_5436,10,Jordan Love,QB,219,6'4  ,Utah St.,11-02-98,Green Bay Packers / 1st / 26th pick /2020,2023,27
Player_5437,58,Isaiah McDuffie,LB,227,6'1  ,Boston Col.,7-21-99,Green Bay Packers / 6th / 220th pick /2021,2023,27
Player_5438,71,Josh Myers,OL,310,6'5  ,Ohio St.,7-16-98,Green Bay Packers / 2nd / 62nd pick /2021,2023,27
Player_5439,70,Royce Newman,OL,310,6'5  ,Mississippi,8-17-97,Green Bay Packers / 4th / 142nd pick /2021,2023,27
Player_5440,73,Yosh Nijman,T,314,6'7  ,Virginia Tech,01-02-96,,2023,27
Player_5441,25,Keisean Nixon,CB,200,5'10  ,South Carolina,6-22-97,,2023,27
Player_5442,42,Matthew Orzech,LS,245,6'3  ,Azusa Pacific,04-12-95,,2023,27
Player_5443,34,Jonathan Owens,S,210,5'11  ,Missouri Western St.,7-22-95,,2023,27
Player_5444,11,Jayden Reed,WR,187,5'11  ,"Western Michigan,Michigan St.",4-28-00,Green Bay Packers / 2nd / 50th pick /2023,2023,27
Player_5445,75,Sean Rhyan,OL,321,6'5  ,UCLA,9-20-98,Green Bay Packers / 3rd / 92nd pick /2022,2023,27
Player_5446,22,Robert Rochell,CB,195,6'2  ,Central Arkansas,4-26-98,Los Angeles Rams / 4th / 130th pick /2021,2023,27
Player_5447,76,Jon Runyan Jr.,G,307,6'4  ,Michigan,08-08-97,Green Bay Packers / 6th / 192nd pick /2020,2023,27
Player_5448,26,Darnell Savage Jr.,S,198,5'11  ,Maryland,7-30-97,Green Bay Packers / 1st / 21st pick /2019,2023,27
Player_5449,89,Ben Sims,TE,250,,Baylor,5-16-00,,2023,27
Player_5450,93,Tedarrell Slaton,DL,330,6'4  ,Florida,10-03-97,Green Bay Packers / 5th / 173rd pick /2021,2023,27
Player_5451,91,Preston Smith,LB,265,6'5  ,Mississippi St.,11-17-92,Washington Redskins / 2nd / 38th pick /2015,2023,27
Player_5452,21,Eric Stokes,CB,194,6'1  ,Georgia,03-01-99,Green Bay Packers / 1st / 29th pick /2021,2023,27
Player_5453,27,Patrick Taylor,RB,217,6'2  ,Memphis,4-29-98,,2023,13
Player_5454,50,Zach Tom,OL,304,6'4  ,Wake Forest,3-26-99,Green Bay Packers / 4th / 140th pick /2022,2023,13
Player_5455,83,Samori Toure,WR,191,6'1  ,"Montana,Nebraska",3-24-98,Green Bay Packers / 7th / 258th pick /2022,2023,13
Player_5456,37,Carrington Valentine,CB,189,,Kentucky,09-09-01,Green Bay Packers / 7th / 232nd pick /2023,2023,13
Player_5457,90,Lukas Van Ness,LB,272,6'5  ,Iowa,07-06-01,Green Bay Packers / 1st / 13th pick /2023,2023,13
Player_5458,7,Quay Walker,LB,241,6'4  ,Georgia,05-08-00,Green Bay Packers / 1st / 22nd pick /2022,2023,13
Player_5459,63,Rasheed Walker,T,324,6'6  ,Penn St.,2-13-00,Green Bay Packers / 7th / 249th pick /2022,2023,13
Player_5460,9,Christian Watson,WR,208,6'4  ,North Dakota St.,05-12-99,Green Bay Packers / 2nd / 34th pick /2022,2023,13
Player_5461,54,Kristian Welch,LB,240,6'3  ,Iowa,5-24-98,,2023,13
