PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,Season
Player_6515,53,Ernest Jones,24,LB,14,14,230,06-Feb,South Carolina,11/22/1999,2,,Los Angeles Rams / 3rd / 103rd pick /2021,,2023
Player_6516,1,Derion Kendrick,23,DB,15,12,190,6-0,"Clemson,Georgia",8/24/2000,1,,Los Angeles Rams / 6th / 212th pick /2022,,2023
Player_6517,10,Cooper Kupp,30,WR,11,11,208,06-Feb,Eastern Washington,6/15/1993,6,,Los Angeles Rams / 3rd / 69th pick /2017,,2023
Player_6518,37,Quentin Lake,24,DB,12,3,201,06-Jan,UCLA,1/29/1999,1,,Los Angeles Rams / 6th / 211th pick /2022,,2023
Player_6519,32,Ochaun Mathis,24,OLB,7,0,260,,"TCU,Nebraska",01-08-1999,Rook,,Los Angeles Rams / 6th / 189th pick /2023,,2023
Player_6520,71,Warren McClendon,22,T,5,0,300,,Georgia,04-11-2001,Rook,,Los Angeles Rams / 5th / 174th pick /2023,,2023
Player_6521,52,Larrell Murchison,26,DT,13,2,297,06-Feb,North Carolina St.,4/24/1997,3,,Tennessee Titans / 5th / 174th pick /2020,,2023
Player_6522,17,Puka Nacua,22,WR,15,15,205,06-Feb,"Washington,BYU",5/29/2001,Rook,,Los Angeles Rams / 5th / 177th pick /2023,,2023
Player_6523,70,Joseph Noteboom,28,T,13,7,321,06-May,TCU,6/19/1995,5,,Los Angeles Rams / 3rd / 89th pick /2018,,2023
Player_6524,59,Troy Reeder,29,LB,15,5,245,06-Mar,"Penn St.,Delaware",9/13/1994,4,,,,2023
Player_6525,20,Ronnie Rivers,24,RB,7,0,195,,Fresno St.,1/31/1999,1,,,,2023
Player_6526,15,Demarcus Robinson,29,WR,14,2,203,06-Jan,Florida,9/21/1994,7,,Kansas City Chiefs / 4th / 126th pick /2016,,2023
Player_6527,56,Christian Rozeboom,26,LB,15,4,230,06-Feb,South Dakota St.,1/30/1997,2,,,,2023
Player_6528,65,Coleman Shelton,28,G,15,15,299,06-Apr,Washington,7/28/1995,4,,,,2023
Player_6529,18,Ben Skowronek,26,WR,15,0,224,06-Mar,"Northwestern,Notre Dame",6/27/1997,2,,Los Angeles Rams / 7th / 249th pick /2021,,2023
Player_6530,9,Matthew Stafford,35,QB,14,14,220,06-Mar,Georgia,02-07-1988,14,,Detroit Lions / 1st / 1st pick /2009,,2023
Player_6531,25,Jason Taylor,24,DB,6,0,204,,Oklahoma St.,12/30/1999,Rook,,Los Angeles Rams / 7th / 234th pick /2023,,2023
Player_6532,96,Keir Thomas,25,OLB,6,0,275,06-Feb,"South Carolina,Florida St.",1/25/1998,1,,,,2023
Player_6533,46,Carson Tinker,34,LS,2,0,233,6-0,Alabama,11/15/1989,10,,,,2023
Player_6534,6,Tre\'Vius Tomlinson,22,DB,14,0,180,,TCU,01-10-2001,Rook,,Los Angeles Rams / 6th / 182nd pick /2023,,2023
Player_6535,81,Austin Trammell,25,WR,14,0,185,05-Oct,Rice,07-04-1998,2,,,,2023
Player_6536,91,Kobie Turner,24,NT,15,4,288,06-Feb,"Richmond,Wake Forest",4/26/1999,Rook,,Los Angeles Rams / 3rd / 89th pick /2023,,2023
Player_6537,11,Carson Wentz,31,QB,1,0,237,06-May,North Dakota St.,12/30/1992,7,,Philadelphia Eagles / 1st / 2nd pick /2016,,2023
Player_6538,92,Jonah Williams,28,DE,15,14,275,06-May,Weber St.,8/17/1995,2,,,,2023
Player_6539,23,Kyren Williams,23,RB,11,10,194,05-Sep,Notre Dame,8/26/2000,1,,Los Angeles Rams / 5th / 164th pick /2022,,2023
Player_6540,44,Ahkello Witherspoon,28,DB,15,15,195,06-Feb,Colorado,3/21/1995,6,,San Francisco 49ers / 3rd / 66th pick /2017,,2023
Player_6541,2,Russ Yeast,24,DB,15,9,195,05-Oct,"Louisville,Kansas St.",05-08-1999,1,,Los Angeles Rams / 7th / 253rd pick /2022,,2023
Player_6542,0,Byron Young,25,OLB,15,14,250,06-Feb,"Georgia Military,Tennessee",3/13/1998,Rook,,Los Angeles Rams / 3rd / 77th pick /2023,,2023
Player_6543,13,Stetson Bennett(NON),26,QB,0,0,190,,"Jones County JC,Georgia",10/28/1997,Rook,,Los Angeles Rams / 4th / 128th pick /2023,,2023
Player_6544,84,Hunter Long(IR),25,TE,4,1,253,06-May,Boston Col.,8/19/1998,2,,Miami Dolphins / 3rd / 81st pick /2021,,2023
Player_6545,26,Duke Shelley(IR),27,DB,11,0,183,05-Aug,Kansas St.,10-08-1996,4,,Chicago Bears / 6th / 205th pick /2019,,2023
Player_6546,47,Alex Ward(IR),24,LS,13,0,240,,Central Florida,4/21/1999,Rook,,,,2023
Player_6547,7,Shaquil Barrett,31,OLB,15,15,250,06-Feb,Colorado St.,11/17/1992,8,,,,2023
Player_6548,52,K.J. Britt,25,LB,15,4,235,6-0,Auburn,9/19/1998,2,,Tampa Bay Buccaneers / 5th / 176th pick /2021,,2023
Player_6549,5,Jake Camarda,24,P,15,0,193,06-Jan,Georgia,4/20/1999,1,,Tampa Bay Buccaneers / 4th / 133rd pick /2022,,2023
Player_6550,54,Lavonte David,33,LB,13,13,233,06-Jan,"Fort Scott (KS),Nebraska",1/23/1990,11,,Tampa Bay Buccaneers / 2nd / 58th pick /2012,,2023
Player_6551,24,Carlton Davis,27,CB,11,11,206,06-Jan,Auburn,12/31/1996,5,,Tampa Bay Buccaneers / 2nd / 63rd pick /2018,,2023
Player_6552,35,Jamel Dean,27,CB,11,11,206,06-Jan,Auburn,10/15/1996,4,,Tampa Bay Buccaneers / 3rd / 94th pick /2019,,2023
Player_6553,30,Dee Delaney,28,DB,15,2,200,05-Nov,"The Citadel,Miami (FL)",2/20/1995,5,,,,2023
Player_6554,8,SirVocea Dennis,23,LB,11,0,226,6-0,Pittsburgh,03-09-2000,Rook,,Tampa Bay Buccaneers / 5th / 153rd pick /2023,,2023
Player_6555,0,YaYa Diaby,24,OLB,15,5,270,06-Apr,"Georgia Military,Louisville",5/30/1999,Rook,,Tampa Bay Buccaneers / 3rd / 82nd pick /2023,,2023
Player_6556,87,Payne Durham,23,TE,11,2,253,06-Jun,Purdue,6/15/2000,Rook,,Tampa Bay Buccaneers / 5th / 171st pick /2023,,2023
Player_6557,22,Chase Edmonds,27,RB,11,0,205,05-Sep,Fordham,4/13/1996,5,,Arizona Cardinals / 4th / 134th pick /2018,,2023
Player_6558,13,Mike Evans,30,WR,15,15,231,06-May,Texas A&M,8/21/1993,9,,Tampa Bay Buccaneers / 1st / 7th pick /2014,,2023
Player_6559,71,Matt Feiler,31,G,11,6,330,06-Jun,Bloomsburg,07-07-1992,6,,,,2023
Player_6560,96,Greg Gaines,27,DL,15,2,312,06-Jan,Washington,05-06-1996,4,,Los Angeles Rams / 4th / 134th pick /2019,,2023
Player_6561,92,William Gholston,32,DL,14,1,281,06-Jun,Michigan St.,7/31/1991,10,,Tampa Bay Buccaneers / 4th / 126th pick /2013,,2023
Player_6562,49,Cam Gill,26,OLB,13,0,240,06-Mar,Wagner,12/14/1997,3,,,,2023
Player_6563,14,Chris Godwin,27,WR,15,15,209,06-Jan,Penn St.,2/27/1996,6,,Tampa Bay Buccaneers / 3rd / 84th pick /2017,,2023
Player_6564,67,Luke Goedeke,25,T,15,15,312,06-May,"Wisconsin–Stevens Point,Central Michigan",11/21/1998,1,,Tampa Bay Buccaneers / 2nd / 57th pick /2022,,2023
Player_6565,70,Robert Hainsey,25,C,15,15,306,06-Apr,Notre Dame,08-12-1998,2,,Tampa Bay Buccaneers / 3rd / 95th pick /2021,,2023
Player_6566,90,Logan Hall,23,DL,14,11,283,06-Jun,Houston,4/22/2000,1,,Tampa Bay Buccaneers / 2nd / 33rd pick /2022,,2023
Player_6567,32,Josh Hayes,24,DB,13,0,197,05-Nov,"North Dakota St.,Virginia,Kansas St.",4/24/1999,Rook,,Tampa Bay Buccaneers / 6th / 181st pick /2023,,2023
Player_6568,29,Christian Izien,23,S,15,4,197,05-Aug,Rutgers,06-08-2000,Rook,,,,2023
Player_6569,94,Calijah Kancey,22,DL,12,12,281,06-Jan,Pittsburgh,03-01-2001,Rook,,Tampa Bay Buccaneers / 1st / 19th pick /2023,,2023
Player_6570,41,Ko Kieft,25,TE,15,6,265,06-May,Minnesota,1/20/1998,1,,Tampa Bay Buccaneers / 6th / 218th pick /2022,,2023
Player_6571,60,Nick Leverett,26,G,3,0,310,06-Apr,Rice,01-11-1997,2,,,,2023
Player_6572,69,Cody Mauch,24,G,15,15,302,06-May,North Dakota St.,1/15/1999,Rook,,Tampa Bay Buccaneers / 2nd / 48th pick /2023,,2023
Player_6573,6,Baker Mayfield,28,QB,15,15,215,06-Jan,Oklahoma,4/14/1995,5,,Cleveland Browns / 1st / 1st pick /2018,,2023
Player_6574,27,Zyon McCollum,24,CB,15,8,199,06-Feb,Sam Houston St.,05-03-1999,1,,Tampa Bay Buccaneers / 5th / 157th pick /2022,,2023
Player_6575,4,Chase McLaughlin,27,K,15,0,175,06-Jan,Illinois,04-09-1996,4,,,,2023
Player_6576,26,Kaevon Merriweather,24,S,14,2,207,,Iowa,12/20/1999,Rook,,,,2023
Player_6577,19,David Moore,28,WR,5,0,219,6-0,East Central (OK),1/15/1995,6,,Seattle Seahawks / 7th / 226th pick /2017,,2023
Player_6578,23,Ryan Neal,28,S,13,11,200,06-Mar,Southern Illinois,12/24/1995,5,,,,2023
Player_6579,98,Anthony Nelson,26,OLB,14,0,271,06-Jul,Iowa,03-04-1997,4,,Tampa Bay Buccaneers / 4th / 107th pick /2019,,2023
Player_6580,50,Pat O\'Connor,30,DL,9,0,270,06-Apr,Eastern Michigan,11-01-1993,6,,Detroit Lions / 7th / 250th pick /2017,,2023
Player_6581,88,Cade Otton,24,TE,15,15,247,06-May,Washington,4/15/1999,1,,Tampa Bay Buccaneers / 4th / 106th pick /2022,,2023
Player_6582,10,Trey Palmer,22,WR,15,6,192,6-0,"LSU,Nebraska",04-02-2001,Rook,,Tampa Bay Buccaneers / 6th / 191st pick /2023,,2023
Player_6583,51,J.J. Russell,25,LB,7,1,225,06-Jan,Memphis,10-12-1998,1,,,,2023
Player_6584,56,Deadrin Senat,29,DL,3,0,305,06-Jan,South Florida,7/22/1994,5,,Atlanta Falcons / 3rd / 90th pick /2018,,2023
Player_6585,77,Justin Skule,27,T,15,0,315,06-Jun,Vanderbilt,11/23/1996,4,,San Francisco 49ers / 6th / 183rd pick /2019,,2023
Player_6586,64,Aaron Stinnie,29,G,11,9,312,06-Mar,James Madison,2/18/1994,5,,,,2023
Player_6587,83,Deven Thompkins,24,WR,15,1,155,,Utah St.,12/23/1999,1,,,,2023
Player_6588,2,Kyle Trask,25,QB,2,0,236,06-May,Florida,03-06-1998,1,,Tampa Bay Buccaneers / 2nd / 64th pick /2021,,2023
Player_6589,97,Zach Triner,32,LS,15,0,245,06-Mar,Assumption,1/30/1991,4,,,,2023
Player_6590,9,Joe Tryon-Shoyinka,24,OLB,15,11,259,06-May,Washington,4/30/1999,2,,Tampa Bay Buccaneers / 1st / 32nd pick /2021,,2023
Player_6591,44,Sean Tucker,22,RB,11,0,210,,Syracuse,10/25/2001,Rook,,,,2023
Player_6592,50,Vita Vea,28,NT,13,13,347,06-Apr,Washington,02-05-1995,5,,Tampa Bay Buccaneers / 1st / 12th pick /2018,,2023
Player_6593,73,Brandon Walton,25,OL,4,0,300,06-May,Florida Atlantic,3/18/1998,1,,,,2023
Player_6594,58,Markees Watts,24,OLB,6,0,240,06-Jan,Charlotte,12-07-1999,Rook,,,,2023
Player_6595,45,Devin White,25,LB,12,11,237,6-0,LSU,2/17/1998,4,,Tampa Bay Buccaneers / 1st / 5th pick /2019,,2023
Player_6596,1,Rachaad White,24,RB,15,15,214,6-0,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",01-12-1999,1,,Tampa Bay Buccaneers / 3rd / 91st pick /2022,,2023
Player_6597,31,Antoine Winfield Jr.,25,S,15,15,203,05-Sep,Minnesota,8/16/1998,3,,Tampa Bay Buccaneers / 2nd / 45th pick /2020,,2023
Player_6598,78,Tristan Wirfs,24,T,15,15,320,06-May,Iowa,1/24/1999,3,,Tampa Bay Buccaneers / 1st / 13th pick /2020,,2023
Player_6599,11,John Wolford,28,QB,0,0,200,06-Jan,Wake Forest,10/16/1995,3,,,,2023
Player_6600,91,Mike Greene(IRD),24,DL,10,2,293,06-Mar,James Madison,05-03-1999,Rook,,,,2023
Player_6601,18,Rakim Jarrett(IRD),22,WR,10,0,190,,Maryland,1/24/2001,Rook,,,,2023
Player_6602,3,Russell Gage(IR),27,WR,0,0,185,6-0,LSU,1/22/1996,5,,Atlanta Falcons / 6th / 194th pick /2018,,2023
Player_6603,66,Ryan Jensen(IR),32,C,0,0,319,06-Apr,Colorado State-Pueblo,5/27/1991,9,,Baltimore Ravens / 6th / 203rd pick /2013,,2023
Player_6604,2,Azeez Al-Shaair,26,LB,15,15,228,06-Feb,Florida Atlantic,08-04-1997,4,,,,2023
Player_6605,96,Denico Autry,33,DL,15,13,285,06-May,"East Mississippi CC,Mississippi St.",7/15/1990,9,,,,2023
Player_6606,23,Tre Avery,26,CB,14,2,181,05-Nov,"Toledo,Rutgers",2/26/1997,1,,,,2023
Player_6607,97,Quinton Bohanna,24,DL,2,1,338,06-Apr,Kentucky,3/16/1999,2,,Dallas Cowboys / 6th / 192nd pick /2021,,2023
Player_6608,55,Aaron Brewer,26,OL,15,15,295,06-Jan,Texas St.,10/28/1997,3,,,,2023
Player_6609,44,Mike Brown,24,S,7,1,222,,Miami (OH),04-07-1999,1,,,,2023
Player_6610,60,Daniel Brunskill,29,OL,13,13,300,06-May,San Diego St.,1/27/1994,4,,,,2023
Player_6611,16,Treylon Burks,23,WR,9,8,225,06-Feb,Arkansas,3/23/2000,1,,Tennessee Titans / 1st / 18th pick /2022,,2023
Player_6612,91,Keondre Coburn,23,DL,2,0,332,,Texas,5/23/2000,Rook,,Kansas City Chiefs / 6th / 194th pick /2023,,2023
Player_6613,46,Morgan Cox,37,LS,15,0,233,06-Apr,Tennessee,4/26/1986,13,,,,2023
Player_6614,92,Marlon Davidson,25,DL,3,1,303,06-Mar,Auburn,05-11-1998,3,,Atlanta Falcons / 2nd / 47th pick /2020,,2023
Player_6615,71,Andre Dillard,28,T,14,8,315,06-May,Washington St.,10-03-1995,4,,Philadelphia Eagles / 1st / 22nd pick /2019,,2023
Player_6616,47,JoJo Domann,26,LB,3,0,230,,Nebraska,7/28/1997,1,,,,2023
Player_6617,14,Colton Dowell,24,WR,9,0,212,06-Mar,UT Martin,4/19/1999,Rook,,Tennessee Titans / 7th / 228th pick /2023,,2023
Player_6618,79,Jaelyn Duncan,23,OL,9,5,306,,Maryland,07-08-2000,Rook,,Tennessee Titans / 6th / 186th pick /2023,,2023
Player_6619,38,Terrell Edmunds,26,S,7,1,217,06-Jan,Virginia Tech,1/20/1997,5,,Pittsburgh Steelers / 1st / 28th pick /2018,,2023
Player_6620,6,Nick Folk,39,K,15,0,225,06-Jan,Arizona,11-05-1984,16,,Dallas Cowboys / 6th / 178th pick /2007,,2023
Player_6621,33,Eric Garror,23,DB,10,2,174,05-Aug,Louisiana,3/31/2000,Rook,,,,2023
Player_6622,51,Trevis Gipson,26,OLB,8,0,263,06-Apr,Tulsa,6/13/1997,3,,Chicago Bears / 5th / 155th pick /2020,,2023
Player_6623,22,Derrick Henry,29,RB,15,15,247,06-Mar,Alabama,01-04-1994,7,,Tennessee Titans / 2nd / 45th pick /2016,,2023
Player_6624,10,DeAndre Hopkins,31,WR,15,15,218,06-Jan,Clemson,06-06-1992,10,,Houston Texans / 1st / 27th pick /2013,,2023
Player_6625,94,Jaleel Johnson,29,DT,10,2,316,06-Mar,Iowa,07-12-1994,6,,Minnesota Vikings / 4th / 109th pick /2017,,2023
Player_6626,40,Anthony Kendall,24,CB,15,0,177,05-Oct,Baldwin Wallace,12/17/1999,Rook,,,,2023
Player_6627,49,Arden Key,27,OLB,15,7,240,06-May,LSU,05-03-1996,5,,Oakland Raiders / 3rd / 87th pick /2018,,2023
Player_6628,12,Mason Kinsey,25,WR,4,0,203,05-Oct,Berry,8/29/1998,2,,,,2023
Player_6629,58,Harold Landry,27,OLB,15,9,252,06-Feb,Boston Col.,06-05-1996,5,,Tennessee Titans / 2nd / 41st pick /2018,,2023
Player_6630,62,Corey Levin,29,OL,14,0,307,06-Apr,Chattanooga,08-12-1994,5,,Tennessee Titans / 6th / 217th pick /2017,,2023
Player_6631,8,Will Levis,24,QB,8,8,229,06-Apr,"Penn St.,Kentucky",6/27/1999,Rook,,Tennessee Titans / 2nd / 33rd pick /2023,,2023
Player_6632,21,Roger McCreary,23,CB,13,9,190,05-Nov,Auburn,02-10-2000,1,,Tennessee Titans / 2nd / 35th pick /2022,,2023
Player_6633,69,TK McLendon,23,DE,6,2,275,06-Apr,"Copiah-Lincoln CC,LSU,Eastern Kentucky",2/27/2000,Rook,,,,2023
Player_6634,24,Elijah Molden,24,CB,13,6,192,05-Oct,Washington,1/30/1999,2,,Tennessee Titans / 3rd / 100th pick /2021,,2023
Player_6635,11,Chris Moore,30,WR,15,4,200,06-Jan,Cincinnati,6/16/1993,7,,Baltimore Ravens / 4th / 107th pick /2016,,2023
Player_6636,42,Caleb Murphy,24,OLB,2,0,254,06-Mar,"Grand Valley St.,Ferris St.",12/15/1999,Rook,,,,2023
Player_6637,0,Sean Murphy-Bunting,26,CB,12,12,195,6-0,Central Michigan,6/19/1997,4,,Tampa Bay Buccaneers / 2nd / 39th pick /2019,,2023
Player_6638,61,John Ojukwu,24,OL,1,1,309,06-May,Boise St.,01-09-1999,Rook,,,,2023
Player_6639,85,Chigoziem Okonkwo,24,TE,15,10,238,06-Mar,Maryland,09-08-1999,1,,Tennessee Titans / 4th / 143rd pick /2022,,2023
Player_6640,18,Kyle Philips,24,WR,8,0,190,05-Nov,UCLA,6/17/1999,1,,Tennessee Titans / 5th / 163rd pick /2022,,2023
Player_6641,86,Kevin Rader,28,TE,12,0,250,06-Apr,Youngstown St.,4/26/1995,3,,,,2023
Player_6642,75,Dillon Radunz,25,OL,14,9,301,06-Jun,North Dakota St.,3/28/1998,2,,Tennessee Titans / 2nd / 53rd pick /2021,,2023
Player_6643,41,Otis Reese,25,LB,5,1,214,,"Georgia,Mississippi",07-02-1998,Rook,,,,2023
Player_6644,76,Andrew Rupcich,24,OL,3,1,318,06-Jun,Culver-Stockton,04-01-1999,Rook,,,,2023
Player_6645,77,Peter Skoronski,22,OL,12,12,313,,Northwestern,7/31/2001,Rook,,Tennessee Titans / 1st / 11th pick /2023,,2023
Player_6646,32,Tyjae Spears,22,RB,15,0,200,05-Oct,Tulane,6/15/2001,Rook,,Tennessee Titans / 3rd / 81st pick /2023,,2023
Player_6647,17,Ryan Tannehill,35,QB,8,7,217,06-Apr,Texas A&M,7/27/1988,11,,Miami Dolphins / 1st / 8th pick /2012,,2023
Player_6648,72,Calvin Throckmorton,27,OL,5,0,311,06-May,Oregon,8/16/1996,2,,,,2023
Player_6649,35,K\'Von Wallace,26,S,8,5,205,05-Nov,Clemson,7/25/1997,3,,Philadelphia Eagles / 4th / 127th pick /2020,,2023
Player_6650,54,Garret Wallow,24,LB,1,0,230,06-Feb,TCU,1/25/1999,2,,Houston Texans / 5th / 170th pick /2021,,2023
Player_6651,20,Jonathan Ward,26,RB,5,0,202,6-0,Central Michigan,9/30/1997,3,,,,2023
Player_6652,99,Rashad Weaver,26,OLB,13,0,259,06-Apr,Pittsburgh,11-10-1997,2,,Tennessee Titans / 4th / 135th pick /2021,,2023
Player_6653,88,Trevon Wesco,28,TE,14,10,267,06-Mar,West Virginia,09-12-1995,4,,New York Jets / 4th / 121st pick /2019,,2023
Player_6654,81,Josh Whyle,24,TE,11,3,248,06-Jun,Cincinnati,09-08-1999,Rook,,Tennessee Titans / 5th / 147th pick /2023,,2023
Player_6655,7,Malik Willis,24,QB,3,0,219,06-Jan,"Auburn,Liberty",5/25/1999,1,,Tennessee Titans / 3rd / 86th pick /2022,,2023
Player_6656,13,Ty Zentner,25,P,3,0,199,06-Feb,"Butler (KS),Kansas St.",06-07-1998,Rook,,,,2023
Player_6657,3,Caleb Farley(PUP),25,CB,0,0,197,06-Feb,Virginia Tech,11-02-1998,2,,Tennessee Titans / 1st / 22nd pick /2021,,2023
Player_6658,91,Shakel Brown(IR),26,DT,0,0,295,06-Mar,Troy,12-04-1997,Rook,,,,2023
Player_6659,45,Chance Campbell(IR),24,LB,4,0,232,06-Feb,"Maryland,Mississippi",10-08-1999,Rook,,Tennessee Titans / 6th / 219th pick /2022,,2023
Player_6660,36,Julius Chestnut(IR),23,RB,3,0,228,05-Nov,Sacred Heart,10/26/2000,1,,,,2023
Player_6661,26,Kristian Fulton(IR),25,CB,12,11,197,05-Nov,LSU,09-03-1998,3,,Tennessee Titans / 2nd / 61st pick /2020,,2023
Player_6662,50,Jack Gibbens(IR),25,LB,14,13,242,06-Mar,"Abilene Christian,Minnesota",11/24/1998,1,,,,2023
Player_6663,57,Luke Gifford(IR),28,LB,11,1,242,06-Mar,Nebraska,8/28/1995,4,,,,2023
Player_6664,25,Hassan Haskins(IR),24,RB,0,0,228,06-Feb,Michigan,11/26/1999,1,,Tennessee Titans / 4th / 131st pick /2022,,2023
Player_6665,37,Amani Hooker(IR),25,DB,13,13,210,05-Nov,Iowa,6/14/1998,4,,Tennessee Titans / 4th / 116th pick /2019,,2023
Player_6666,66,Chris Hubbard(IR),32,OL,9,9,295,06-Apr,Ala-Birmingham,4/23/1991,9,,,,2023
Player_6667,5,Kearis Jackson(IR),24,WR,2,0,196,05-Nov,Georgia,12-09-1999,Rook,,,,2023
Player_6668,52,Joseph Jones(IR),29,LB,4,0,231,6-0,Northwestern,2/21/1994,6,,,,2023
Player_6669,95,Kyle Peko(IR),30,DT,13,10,305,06-Jan,Oregon St.,7/23/1993,7,,,,2023
Player_6670,78,Nicholas Petit-Frere(IR),24,OL,3,2,316,06-May,Ohio St.,9/15/1999,1,,Tennessee Titans / 3rd / 69th pick /2022,,2023
Player_6671,98,Jeffery Simmons(IR),26,DT,12,12,305,06-Apr,Mississippi St.,7/28/1997,4,,Tennessee Titans / 1st / 19th pick /2019,,2023
Player_6672,4,Ryan Stonehouse(IR),24,P,12,0,193,05-Oct,Colorado St.,05-11-1999,1,,,,2023
Player_6673,15,Nick Westbrook-Ikhine(IR),26,WR,14,9,211,06-Feb,Indiana,3/21/1997,3,,,,2023
Player_6674,93,Jonathan Allen,28,DT,15,15,300,06-Mar,Alabama,1/16/1995,6,,Washington Redskins / 1st / 17th pick /2017,,2023
Player_6675,40,Alex Armah,29,RB,6,0,255,06-Jan,West Georgia,5/17/1994,6,,Carolina Panthers / 6th / 192nd pick /2017,,2023
Player_6676,57,Cody Barton,27,LB,11,11,237,06-Feb,Utah,11/13/1996,4,,Seattle Seahawks / 3rd / 88th pick /2019,,2023
Player_6677,87,John Bates,26,TE,15,4,259,06-Jun,Boise St.,11-06-1997,2,,Washington Football Team / 4th / 124th pick /2021,,2023
Player_6678,12,Jacoby Brissett,31,QB,3,0,235,06-Apr,"Florida,North Carolina St.",12-11-1992,7,,New England Patriots / 3rd / 91st pick /2016,,2023
Player_6679,2,Dyami Brown,24,WR,15,1,195,6-0,North Carolina,11-01-1999,2,,Washington Football Team / 3rd / 82nd pick /2021,,2023
Player_6680,32,Terrell Burgess,25,S,10,0,202,05-Nov,Utah,11-12-1998,3,,Los Angeles Rams / 3rd / 104th pick /2020,,2023
Player_6681,35,Percy Butler,23,S,15,13,191,6-0,Louisiana,5/29/2000,1,,Washington Commanders / 4th / 113th pick /2022,,2023
Player_6682,26,Tariq Castro-Fields,24,CB,7,0,197,06-Jan,Penn St.,1/14/1999,1,,San Francisco 49ers / 6th / 221st pick /2022,,2023
Player_6683,77,Saahdiq Charles,24,OL,9,8,322,06-Apr,LSU,7/26/1999,3,,Washington Football Team / 4th / 108th pick /2020,,2023
Player_6684,76,Samuel Cosmi,24,T,15,15,309,06-Jun,Texas,2/16/1999,2,,Washington Football Team / 2nd / 51st pick /2021,,2023
Player_6685,41,Jabril Cox,25,LB,8,0,235,06-Mar,"North Dakota St.,LSU",4/16/1998,2,,Dallas Cowboys / 4th / 115th pick /2021,,2023
Player_6686,83,Jamison Crowder,30,WR,15,0,177,05-Sep,Duke,6/17/1993,8,,Washington Redskins / 4th / 105th pick /2015,,2023
Player_6687,31,Kamren Curl,24,S,15,15,198,06-Feb,Arkansas,03-03-1999,3,,Washington Football Team / 7th / 216th pick /2020,,2023
Player_6688,1,Jahan Dotson,23,WR,15,14,182,05-Nov,Penn St.,3/22/2000,1,,Washington Commanders / 1st / 16th pick /2022,,2023
Player_6689,13,Emmanuel Forbes,22,CB,12,4,180,,Mississippi St.,1/13/2001,Rook,,Washington Commanders / 1st / 16th pick /2023,,2023
Player_6690,29,Kendall Fuller,28,CB,15,15,198,05-Nov,Virginia Tech,2/13/1995,7,,Washington Redskins / 3rd / 84th pick /2016,,2023
Player_6691,63,Nick Gates,28,C,11,8,312,06-May,Nebraska,11/27/1995,4,,,,2023
Player_6692,24,Antonio Gibson,25,RB,14,2,220,06-Feb,Memphis,6/23/1998,3,,Washington Football Team / 3rd / 66th pick /2020,,2023
Player_6693,61,Julian Good-Jones,26,OL,0,0,313,06-May,Iowa State,03-02-1997,Rook,,,,2023
Player_6694,38,Derrick Gore,29,RB,4,0,212,05-Oct,"Alabama,La-Monroe",12/13/1994,2,,,,2023
Player_6695,45,De\'Jon Harris,26,LB,6,0,245,6-0,Arkansas,11-01-1997,3,,,,2023
Player_6696,56,Jalen Harris,24,DL,4,0,257,06-Apr,Arizona,2/26/1999,Rook,,,,2023
Player_6697,55,K.J. Henry,24,DE,8,2,255,,Clemson,1/27/1999,Rook,,Washington Commanders / 5th / 137th pick /2023,,2023
Player_6698,34,Christian Holmes,26,CB,12,0,205,06-Jan,"Missouri,Oklahoma St.",9/14/1997,1,,Washington Commanders / 7th / 240th pick /2022,,2023
Player_6699,14,Sam Howell,23,QB,15,15,220,06-Jan,North Carolina,9/16/2000,1,,Washington Commanders / 5th / 144th pick /2022,,2023
Player_6700,47,Khaleke Hudson,26,LB,15,6,220,6-0,Michigan,12-06-1997,3,,Washington Football Team / 5th / 162nd pick /2020,,2023
Player_6701,50,Andre Jones,25,DE,13,2,258,,Louisiana,10/25/1998,Rook,,Washington Commanders / 7th / 233rd pick /2023,,2023
Player_6702,36,Kyu Blu Kelly,22,CB,0,0,193,,Stanford,5/22/2001,Rook,,Baltimore Ravens / 5th / 157th pick /2023,,2023
Player_6703,69,Tyler Larsen,32,C,14,7,335,06-Apr,Utah St.,07-08-1991,7,,,,2023
Player_6704,72,Charles Leno Jr.,32,T,13,13,302,06-Mar,Boise St.,10-09-1991,9,,Chicago Bears / 7th / 246th pick /2014,,2023
Player_6705,78,Cornelius Lucas,32,T,15,2,327,06-Aug,Kansas St.,7/18/1991,9,,,,2023
Player_6706,20,Quan Martin,23,DB,14,3,195,,Illinois,4/17/2000,Rook,,Washington Commanders / 2nd / 47th pick /2023,,2023
Player_6707,98,Phidarian Mathis,25,DT,8,0,312,06-Apr,Alabama,4/26/1998,1,,Washington Commanders / 2nd / 47th pick /2022,,2023
Player_6708,51,David Mayo,30,LB,15,4,240,06-Feb,Texas St.,8/18/1993,8,,Carolina Panthers / 5th / 169th pick /2015,,2023
Player_6709,17,Terry McLaurin,28,WR,15,15,210,6-0,Ohio St.,9/15/1995,4,,Washington Redskins / 3rd / 76th pick /2019,,2023
Player_6710,75,Chris Paul,25,G,8,7,324,06-Apr,Tulsa,11/19/1998,1,,Washington Commanders / 7th / 230th pick /2022,,2023
