PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Player_0025,2,Rayshawn Jenkins,29,S,14,14,200,6-1,Miami (FL),1/25/1994,6,,Los Angeles Chargers / 4th / 113th pick /2017
Player_0026,26,Antonio Johnson,22,S,10,0,195,,Texas A&M,10/29/2001,Rook,,Jacksonville Jaguars / 5th / 160th pick /2023
Player_0027,57,Caleb Johnson,25,LB,14,0,220,6-2,Houston Baptist,7/28/1998,2,,
Player_0028,25,D\'Ernest Johnson,27,RB,14,0,208,5-10,South Florida,2/27/1996,4,,
Player_0029,15,Tim Jones,25,WR,14,1,210,6-1,Southern Miss,5/16/1998,1,,
Player_0030,7,Zay Jones,28,WR,8,6,200,6-2,East Carolina,3/30/1995,6,,Buffalo Bills / 2nd / 37th pick /2017
Player_0031,34,Gregory Junior,24,CB,7,0,190,6-0,Ouachita Baptist,6/21/1999,1,,Jacksonville Jaguars / 6th / 197th pick /2022
Player_0032,93,Tyler Lacy,24,DE,12,0,285,,Oklahoma St.,11/10/1999,Rook,,Jacksonville Jaguars / 4th / 130th pick /2023
Player_0033,16,Trevor Lawrence,24,QB,14,14,220,6-6,Clemson,10/6/1999,2,,Jacksonville Jaguars / 1st / 1st pick /2021
Player_0034,99,Jeremiah Ledbetter,29,DL,14,2,299,6-3,Arkansas,6/2/1994,6,,Detroit Lions / 6th / 205th pick /2017
Player_0035,72,Walker Little,24,OL,11,10,325,6-7,Stanford,4/1/1999,2,,Jacksonville Jaguars / 2nd / 45th pick /2021
Player_0036,33,Devin Lloyd,25,LB,12,12,235,6-3,Utah,9/30/1998,1,,Jacksonville Jaguars / 1st / 27th pick /2022
Player_0037,46,Ross Matiscik,27,LS,14,0,240,6-0,Baylor,9/13/1996,3,,
Player_0038,10,Brandon McManus,32,K,14,0,201,6-3,Temple,7/25/1991,9,,
Player_0039,48,Chad Muma,24,LB,14,2,239,6-3,Wyoming,8/18/1999,1,,Jacksonville Jaguars / 3rd / 70th pick /2022
Player_0040,23,Foyesade Oluokun,28,LB,14,14,230,6-2,Yale,8/2/1995,5,,Atlanta Falcons / 6th / 200th pick /2018
Player_0041,27,Amani Oruwariye,27,CB,0,0,200,6-2,Penn St.,2/9/1996,4,,Detroit Lions / 5th / 146th pick /2019
Player_0042,50,Shaquille Quarterman,26,LB,14,0,240,6-0,Miami (FL),10/28/1997,3,,Jacksonville Jaguars / 4th / 140th pick /2020
Player_0043,0,Calvin Ridley,29,WR,14,14,190,6-1,Alabama,12/20/1994,5,,Atlanta Falcons / 1st / 26th pick /2018
Player_0044,95,Roy Robertson-Harris,30,DL,14,14,290,6-5,Texas-El Paso,7/23/1993,6,,
Player_0045,68,Brandon Scherff,32,OL,14,14,315,6-5,Iowa,12/26/1991,8,,Washington Redskins / 1st / 5th pick /2015
Player_0046,69,Tyler Shatley,32,OL,14,5,305,6-3,Clemson,5/5/1991,9,,
Player_0047,91,Dawuane Smoot,28,OLB,9,0,275,6-3,Illinois,3/2/1995,6,,Jacksonville Jaguars / 3rd / 68th pick /2017
Player_0048,85,Brenton Strange,23,TE,11,2,247,,Penn St.,12/27/2000,Rook,,Jacksonville Jaguars / 2nd / 61st pick /2023
Player_0049,20,Daniel Thomas,25,S,14,0,215,5-10,Auburn,7/1/1998,3,,Jacksonville Jaguars / 5th / 157th pick /2020
Player_0050,70,Cole Van Lanen,25,OL,8,0,312,6-4,Wisconsin,4/23/1998,2,,Green Bay Packers / 6th / 214th pick /2021
Player_0051,44,Travon Walker,23,OLB,14,14,272,6-5,Georgia,12/18/2000,1,,Jacksonville Jaguars / 1st / 1st pick /2022
Player_0052,11,Parker Washington,21,WR,6,1,212,,Penn St.,3/21/2002,Rook,,Jacksonville Jaguars / 6th / 185th pick /2023
Player_0053,31,Darious Williams,30,CB,14,14,187,5-9,Ala-Birmingham,3/15/1993,5,,
Player_0054,42,Andrew Wingard,27,S,14,2,200,6-0,Wyoming,12/5/1996,4,,
Player_0055,21,Christian Braswell(IRD),24,CB,3,0,181,5-10,Rutgers,9/27/1999,Rook,,Jacksonville Jaguars / 6th / 202nd pick /2023
Player_0056,75,Cooper Hodges(IR),23,T,0,0,311,6-3,Appalachian St.,7/13/2000,Rook,,Jacksonville Jaguars / 7th / 226th pick /2023
Player_0057,13,Christian Kirk(IR),27,WR,12,12,200,5-11,Texas A&M,11/18/1996,5,,Arizona Cardinals / 2nd / 47th pick /2018
Player_0058,51,Ventrell Miller(IR),24,LB,0,0,221,6-0,Florida,1/15/1999,Rook,,Jacksonville Jaguars / 4th / 121st pick /2023
Player_0059,83,Jaylon Moore(IR),26,WR,0,0,198,5-11,UT Martin,7/1/1997,Rook,,
Player_0060,74,Cam Robinson(IR),28,OL,7,7,335,6-6,Alabama,10/9/1995,6,,Jacksonville Jaguars / 2nd / 34th pick /2017
Player_0061,6,Chris Claybrooks(EXE),26,CB,0,0,180,5-9,Memphis,7/17/1997,3,,Jacksonville Jaguars / 7th / 223rd pick /2020
Player_0001,73,Nick Allegretti,27,G,14,0,310,6-4,Illinois,4/21/1996,4,,Kansas City Chiefs / 7th / 216th pick /2019
Player_0002,97,Felix Anudike-Uzomah,21,DE,14,0,255,,Kansas St.,1/24/2002,Rook,,Kansas City Chiefs / 1st / 31st pick /2023
Player_0003,81,Blake Bell,32,TE,14,2,252,6-6,Oklahoma,8/7/1991,8,,San Francisco 49ers / 4th / 117th pick /2015
Player_0004,32,Nick Bolton,23,LB,6,6,237,5-11,Missouri,3/10/2000,2,,Kansas City Chiefs / 2nd / 58th pick /2021
Player_0005,40,Ekow Boye-Doe,24,CB,3,0,171,6-0,Kansas St.,11/4/1999,Rook,,
Player_0006,26,Deon Bush,30,DB,3,0,200,6-0,Miami (FL),8/14/1993,7,,Chicago Bears / 4th / 124th pick /2016
Player_0007,7,Harrison Butker,28,K,14,0,199,6-4,Georgia Tech,7/14/1995,6,,Carolina Panthers / 7th / 233rd pick /2017
Player_0008,66,Mike Caliendo,26,OL,5,0,301,6-4,Western Michigan,10/21/1997,Rook,,
Player_0009,54,Leo Chenal,23,LB,14,7,250,6-3,Wisconsin,10/26/2000,1,,Kansas City Chiefs / 3rd / 103rd pick /2022
Player_0010,48,Cole Christiansen,26,LB,3,0,230,6-1,Army,7/30/1997,3,,
Player_0011,43,Jack Cochrane,24,LB,14,0,236,6-3,South Dakota,2/9/1999,1,,
Player_0012,27,Chamarri Conner,23,DB,14,6,206,,Virginia Tech,7/11/2000,Rook,,Kansas City Chiefs / 4th / 119th pick /2023
Player_0013,51,Michael Danna,26,DE,14,14,257,6-2,"Central Michigan,Michigan",12/4/1997,3,,Kansas City Chiefs / 5th / 177th pick /2020
Player_0014,93,Matt Dickerson,28,DT,11,0,292,6-5,UCLA,11/9/1995,5,,
Player_0015,21,Mike Edwards,27,S,14,2,205,5-10,"Kentucky,Hawaii",5/18/1996,4,,Tampa Bay Buccaneers / 3rd / 99th pick /2019
Player_0016,25,Clyde Edwards-Helaire,24,RB,13,3,207,5-7,LSU,4/11/1999,3,,Kansas City Chiefs / 1st / 32nd pick /2020
Player_0017,92,Neil Farrell,25,DL,2,0,325,6-4,LSU,9/9/1998,1,,Las Vegas Raiders / 4th / 126th pick /2022
Player_0018,9,Blaine Gabbert,34,QB,1,0,233,6-4,Missouri,10/15/1989,12,,Jacksonville Jaguars / 1st / 10th pick /2011
Player_0019,50,Willie Gay Jr.,25,LB,14,13,243,6-1,Mississippi St.,2/15/1998,3,,Kansas City Chiefs / 2nd / 63rd pick /2020
Player_0020,83,Noah Gray,24,TE,14,8,240,6-3,Duke,4/30/1999,2,,Kansas City Chiefs / 5th / 162nd pick /2021
Player_0021,94,Malik Herring,26,DE,6,0,275,6-3,Georgia,11/9/1997,1,,
Player_0022,52,Creed Humphrey,24,C,14,14,302,6-4,Oklahoma,6/28/1999,2,,Kansas City Chiefs / 2nd / 63rd pick /2021
Player_0023,17,Richie James,28,WR,6,0,185,5-9,Middle Tenn. St.,9/5/1995,5,,San Francisco 49ers / 7th / 240th pick /2018
Player_0024,44,Cam Jones,24,LB,14,0,227,6-2,Indiana,10/21/1999,Rook,,
Player_0025,95,Chris Jones,29,DT,13,13,310,6-6,Mississippi St.,7/3/1994,7,,Kansas City Chiefs / 2nd / 37th pick /2016
Player_0026,31,Nic Jones,22,CB,8,0,189,,Ball St.,10/15/2001,Rook,,Kansas City Chiefs / 7th / 250th pick /2023
Player_0027,56,George Karlaftis III,22,DE,14,14,263,6-4,Purdue,4/3/2001,1,,Kansas City Chiefs / 1st / 30th pick /2022
Player_0028,87,Travis Kelce,34,TE,13,13,250,6-5,Cincinnati,10/5/1989,10,,Kansas City Chiefs / 3rd / 63rd pick /2013
Player_0029,15,Patrick Mahomes,28,QB,14,14,225,6-2,Texas Tech,9/17/1995,6,,Kansas City Chiefs / 1st / 10th pick /2017
Player_0030,22,Trent McDuffie,23,CB,14,14,193,5-11,Washington,9/13/2000,1,,Kansas City Chiefs / 1st / 21st pick /2022
Player_0031,1,Jerick McKinnon,31,RB,12,0,209,5-9,Georgia Southern,5/3/1992,9,,Minnesota Vikings / 3rd / 96th pick /2014
Player_0032,64,Wanya Morris,23,OL,11,2,317,,"Tennessee,Oklahoma",10/10/2000,Rook,,Kansas City Chiefs / 3rd / 92nd pick /2023
Player_0033,77,Lucas Niang,25,T,11,0,315,6-6,TCU,8/18/1998,2,,Kansas City Chiefs / 3rd / 96th pick /2020
Player_0034,91,Derrick Nnadi,27,DT,14,14,317,6-1,Florida St.,5/9/1996,5,,Kansas City Chiefs / 3rd / 75th pick /2018
Player_0035,90,Charles Omenihu,26,DE,8,0,280,6-5,Texas,8/20/1997,4,,Houston Texans / 5th / 161st pick /2019
Player_0036,10,Isiah Pacheco,24,RB,12,11,216,5-10,Rutgers,3/2/1999,1,,Kansas City Chiefs / 7th / 251st pick /2022
Player_0037,20,Justin Reid,26,S,14,14,207,6-1,Stanford,2/15/1997,5,,Houston Texans / 3rd / 68th pick /2018
Player_0038,4,Rashee Rice,23,WR,14,7,203,,SMU,4/22/2000,Rook,,Kansas City Chiefs / 2nd / 55th pick /2023
Player_0039,8,Justyn Ross,24,WR,7,0,210,,Clemson,12/15/1999,Rook,,
Player_0040,79,Donovan Smith,30,T,12,12,338,6-6,Penn St.,6/23/1993,8,,Tampa Bay Buccaneers / 2nd / 34th pick /2015
Player_0041,65,Trey Smith,24,G,14,14,321,6-6,Tennessee,6/16/1999,2,,Kansas City Chiefs / 6th / 226th pick /2021
Player_0042,38,L\'Jarius Sneed,26,CB,14,14,192,6-1,Louisiana Tech,1/21/1997,3,,Kansas City Chiefs / 4th / 138th pick /2020
Player_0043,74,Jawaan Taylor,26,T,14,14,330,6-5,Florida,11/25/1997,4,,Jacksonville Jaguars / 2nd / 35th pick /2019
Player_0044,53,BJ Thompson,24,DE,0,0,243,,"Baylor,S.F. Austin",3/23/1999,Rook,,Kansas City Chiefs / 5th / 166th pick /2023
Player_0045,62,Joe Thuney,31,G,14,14,304,6-5,North Carolina St.,11/18/1992,7,,New England Patriots / 3rd / 78th pick /2016
Player_0046,19,Kadarius Toney,24,WR,13,2,193,6-0,Florida,1/27/1999,2,,New York Giants / 1st / 20th pick /2021
Player_0047,5,Tommy Townsend,27,P,14,0,191,6-1,Florida,11/12/1996,3,,
Player_0048,23,Drue Tranquill,28,LB,13,8,234,6-2,Notre Dame,8/15/1995,4,,Los Angeles Chargers / 4th / 130th pick /2019
Player_0049,11,Marquez Valdes-Scantling,29,WR,14,9,206,6-4,"North Carolina St.,South Florida",10/10/1994,5,,Green Bay Packers / 5th / 174th pick /2018
Player_0050,35,Jaylen Watson,25,CB,13,1,197,6-2,"Washington St.,Ventura College",9/17/1998,1,,Kansas City Chiefs / 7th / 243rd pick /2022
Player_0051,84,Justin Watson,27,WR,13,6,215,6-2,Pennsylvania,4/4/1996,5,,Tampa Bay Buccaneers / 5th / 144th pick /2018
Player_0052,98,Tershawn Wharton,25,DT,14,1,280,6-1,Missouri S&T,6/25/1998,3,,
Player_0053,2,Joshua Williams,24,CB,13,1,193,6-3,Fayetteville St.,10/17/1999,1,,Kansas City Chiefs / 4th / 135th pick /2022
Player_0054,41,James Winchester,34,LS,14,0,209,6-3,Oklahoma,8/6/1989,8,,
Player_0055,12,Mecole Hardman(IRD),25,WR,4,1,187,5-10,Georgia,3/12/1998,4,,Kansas City Chiefs / 2nd / 56th pick /2019
Player_0056,6,Bryan Cook(IR),24,S,12,12,206,6-1,"Howard,Cincinnati",9/7/1999,1,,Kansas City Chiefs / 2nd / 62nd pick /2022
Player_0057,88,Jody Fortson(IR),28,TE,0,0,226,6-4,Valdosta St.,12/7/1995,2,,
Player_0058,13,Nazeeh Johnson(IR),25,S,0,0,199,5-10,Marshall,7/17/1998,1,,Kansas City Chiefs / 7th / 259th pick /2022
Player_0059,24,Skyy Moore(IR),23,WR,14,8,195,5-10,Western Michigan,9/10/2000,1,,Kansas City Chiefs / 2nd / 54th pick /2022
Player_0060,,Gerrit Prince(IR),26,TE,0,0,240,6-5,UAB,8/25/1997,Rook,,
Player_0061,76,Prince Tega Wanogho(IR),26,T,3,0,308,6-5,Auburn,11/22/1997,3,,Philadelphia Eagles / 6th / 210th pick /2020
Player_0001,28,De\'Von Achane,22,RB,8,2,188,,Texas A&M,10/13/2001,Rook,,Miami Dolphins / 3rd / 84th pick /2023
Player_0002,33,Eli Apple,28,CB,8,3,203,6-1,Ohio St.,8/9/1995,7,,New York Giants / 1st / 10th pick /2016
Player_0003,72,Terron Armstead,32,T,7,7,305,6-5,Ark-Pine Bluff,7/23/1991,10,,New Orleans Saints / 3rd / 75th pick /2013
Player_0004,16,Jake Bailey,26,P,14,0,214,6-2,Stanford,6/18/1997,4,,New England Patriots / 5th / 163rd pick /2019
Player_0005,0,Braxton Berrios,28,WR,13,1,185,5-9,Miami (FL),10/6/1995,4,,New England Patriots / 6th / 210th pick /2018
Player_0006,20,Justin Bethel,33,CB,14,1,200,6-0,Presbyterian,6/17/1990,11,,Arizona Cardinals / 6th / 177th pick /2012
Player_0007,35,Chris Brooks,23,RB,6,0,223,6-1,"California,BYU",1/11/2000,Rook,,
Player_0008,22,Elijah Campbell,28,DB,12,1,200,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,3,,
Player_0009,3,Robbie Chosen,30,WR,6,0,185,6-3,Temple,5/9/1993,7,,
Player_0010,2,Bradley Chubb,27,LB,14,14,268,6-4,North Carolina St.,6/24/1996,5,,Denver Broncos / 1st / 5th pick /2018
Player_0011,83,Chase Claypool,25,WR,6,0,238,6-4,Notre Dame,7/7/1998,3,,Pittsburgh Steelers / 2nd / 49th pick /2020
Player_0012,66,Lester Cotton,27,G,14,6,330,6-4,Alabama,2/20/1996,4,,
Player_0013,85,River Cracraft,29,WR,8,1,198,6-0,Washington St.,11/1/1994,5,,
Player_0014,98,Raekwon Davis,26,DT,14,7,325,6-7,Alabama,6/10/1997,3,,Miami Dolphins / 2nd / 56th pick /2020
Player_0015,74,Liam Eichenberg,25,OL,13,9,306,6-6,Notre Dame,1/19/1998,2,,Miami Dolphins / 2nd / 42nd pick /2021
Player_0016,21,DeShon Elliott,26,S,12,12,210,6-1,Texas,4/21/1997,4,,Baltimore Ravens / 6th / 190th pick /2018
Player_0017,44,Blake Ferguson,26,LS,14,0,240,6-3,LSU,4/21/1997,3,,Miami Dolphins / 6th / 185th pick /2020
Player_0018,53,Cameron Goode,25,LB,14,0,245,6-3,California,4/15/1998,Rook,,Miami Dolphins / 7th / 224th pick /2022
Player_0019,93,Da\'Shawn Hand,28,DT,13,0,297,6-3,Alabama,11/14/1995,5,,Detroit Lions / 4th / 114th pick /2018
Player_0020,60,Jonotthan Harrison,32,OL,1,0,300,6-4,Florida,8/25/1991,9,,
Player_0021,89,Julian Hill,23,TE,12,2,251,6-4,Campbell,7/9/2000,Rook,,
Player_0022,10,Tyreek Hill,29,WR,13,13,191,5-10,West Alabama,3/1/1994,7,,Kansas City Chiefs / 5th / 165th pick /2016
Player_0023,8,Jevon Holland,23,S,10,10,210,6-1,Oregon,3/3/2000,2,,Miami Dolphins / 2nd / 36th pick /2021
Player_0024,25,Xavien Howard,30,CB,11,11,203,6-1,Baylor,7/4/1993,7,,Miami Dolphins / 2nd / 38th pick /2016
Player_0025,68,Robert Hunt,27,OL,10,9,330,6-6,Louisiana,8/25/1996,3,,Miami Dolphins / 2nd / 39th pick /2020
Player_0026,30,Alec Ingold,27,FB,14,11,232,6-1,Wisconsin,7/9/1996,4,,
Player_0027,73,Austin Jackson,24,OL,14,14,320,6-5,USC,8/11/1999,3,,Miami Dolphins / 1st / 18th pick /2020
Player_0028,29,Brandon Jones,25,S,13,5,190,6-1,Texas,4/2/1998,3,,Miami Dolphins / 3rd / 70th pick /2020
Player_0029,65,Robert Jones,24,OL,5,2,325,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,2,,
Player_0030,4,Kader Kohou,25,CB,14,13,193,5-10,Texas A&M-Commerce,11/29/1998,1,,
Player_0031,48,Tyler Kroft,31,TE,8,0,252,6-6,Rutgers,10/15/1992,8,,Cincinnati Bengals / 3rd / 85th pick /2015
Player_0032,70,Kendall Lamm,31,T,14,7,308,6-5,Appalachian St.,6/5/1992,8,,
Player_0033,51,David Long,27,LB,14,14,227,5-11,West Virginia,10/12/1996,4,,Tennessee Titans / 6th / 188th pick /2019
Player_0034,31,Raheem Mostert,31,RB,14,14,205,5-10,Purdue,4/9/1992,8,,
Player_0035,50,Calvin Munson,29,LB,2,0,240,6-1,San Diego St.,12/27/1994,6,,
Player_0036,40,Nik Needham,27,CB,7,0,196,6-1,Texas-El Paso,11/4/1996,4,,
Player_0037,91,Emmanuel Ogbah,30,DE,14,0,275,6-4,Oklahoma St.,11/6/1993,7,,Cleveland Browns / 2nd / 32nd pick /2016
Player_0038,5,Jalen Ramsey,29,CB,7,7,208,6-1,Florida St.,10/24/1994,7,,Jacksonville Jaguars / 1st / 5th pick /2016
Player_0039,45,Duke Riley,29,LB,14,2,227,6-1,LSU,8/9/1994,6,,Atlanta Falcons / 3rd / 75th pick /2017
Player_0040,7,Jason Sanders,28,K,14,0,195,5-11,New Mexico,11/16/1995,5,,Miami Dolphins / 7th / 229th pick /2018
Player_0041,92,Zach Sieler,28,DT,14,14,300,6-6,Ferris St.,9/7/1995,5,,Baltimore Ravens / 7th / 238th pick /2018
Player_0042,24,Cam Smith,23,CB,13,0,180,6-1,South Carolina,12/21/2000,Rook,,Miami Dolphins / 2nd / 51st pick /2023
Player_0043,71,Kion Smith,25,T,7,0,306,6-5,Fayetteville St.,10/7/1998,Rook,,
Player_0044,81,Durham Smythe,28,TE,13,12,246,6-6,Notre Dame,8/9/1995,5,,Miami Dolphins / 4th / 123rd pick /2018
Player_0045,1,Tua Tagovailoa,25,QB,14,14,227,6-1,Alabama,3/2/1998,3,,Miami Dolphins / 1st / 5th pick /2020
Player_0046,6,Skylar Thompson,26,QB,0,0,219,6-2,Kansas St.,6/4/1997,1,,Miami Dolphins / 7th / 247th pick /2022
Player_0047,41,Channing Tindall,23,LB,14,0,236,6-2,Georgia,3/28/2000,1,,Miami Dolphins / 3rd / 102nd pick /2022
Player_0048,43,Andrew Van Ginkel,28,LB,14,8,242,6-4,Wisconsin,7/1/1995,4,,Miami Dolphins / 5th / 151st pick /2019
Player_0049,17,Jaylen Waddle,25,WR,13,13,185,5-10,Alabama,11/25/1998,2,,Miami Dolphins / 1st / 6th pick /2021
Player_0050,14,Mike White,28,QB,5,0,216,6-5,"South Florida,Western Kentucky",3/25/1995,2,,Dallas Cowboys / 5th / 171st pick /2018
Player_0051,94,Christian Wilkins,28,DT,14,14,310,6-4,Clemson,12/20/1995,4,,Miami Dolphins / 1st / 13th pick /2019
Player_0052,11,Cedrick Wilson Jr.,28,WR,12,1,197,6-2,Boise St.,11/20/1995,4,,Dallas Cowboys / 6th / 208th pick /2018
Player_0053,23,Jeff Wilson,28,RB,7,0,210,6-0,North Texas,11/16/1995,5,,
Player_0054,18,Erik Ezukanma(NON),23,WR,2,0,206,6-2,Texas Tech,1/25/2000,1,,Miami Dolphins / 4th / 125th pick /2022
Player_0055,26,Salvon Ahmed(IR),25,RB,8,0,197,5-11,Washington,12/29/1998,3,,
Player_0056,55,Jerome Baker(IR),27,LB,12,12,225,6-2,Ohio St.,12/25/1996,5,,Miami Dolphins / 3rd / 73rd pick /2018
Player_0057,27,Keion Crossen(IR),27,DB,0,0,190,5-10,Western Carolina,4/17/1996,5,,New England Patriots / 7th / 243rd pick /2018
Player_0058,15,Jaelan Phillips(IR),24,LB,8,6,263,6-5,"UCLA,Miami (FL)",5/28/1999,2,,Miami Dolphins / 1st / 18th pick /2021
Player_0059,57,Zeke Vandenburgh(IR),24,LB,0,0,232,6-4,Illinois State,1/18/1999,Rook,,
Player_0060,58,Connor Williams(IR),26,OL,9,9,312,6-5,Texas,5/12/1997,5,,Dallas Cowboys / 2nd / 50th pick /2018
Player_0061,77,Isaiah Wynn(IR),28,T,7,7,310,6-2,Georgia,12/9/1995,4,,New England Patriots / 1st / 23rd pick /2018
Player_0001,3,Jordan Addison,21,WR,14,11,175,,"Pittsburgh,USC",1/27/2002,Rook,,Minnesota Vikings / 1st / 23rd pick /2023
Player_0002,78,Hakeem Adeniji,26,OL,2,0,315,6-4,Kansas,12/8/1997,3,,Cincinnati Bengals / 6th / 180th pick /2020
Player_0003,33,Brian Asamoah,23,LB,10,0,226,6-0,Oklahoma,3/29/2000,1,,Minnesota Vikings / 3rd / 66th pick /2022
Player_0004,11,Mekhi Blackmon,24,CB,13,2,178,5-11,"San Mateo,Colorado,USC",3/18/1999,Rook,,Minnesota Vikings / 3rd / 102nd pick /2023
Player_0005,23,Andrew Booth,23,CB,14,0,194,6-0,Clemson,9/28/2000,1,,Minnesota Vikings / 2nd / 42nd pick /2022
Player_0006,56,Garrett Bradbury,28,C,11,11,300,6-3,North Carolina St.,6/20/1995,4,,Minnesota Vikings / 1st / 18th pick /2019
Player_0007,64,Blake Brandel,26,T,14,1,315,6-7,Oregon St.,1/23/1997,2,,Minnesota Vikings / 6th / 203rd pick /2020
Player_0008,90,Jonathan Bullard,30,DL,14,11,290,6-3,Florida,10/22/1993,7,,Chicago Bears / 3rd / 72nd pick /2016
Player_0009,24,Camryn Bynum,25,S,14,14,200,6-0,California,7/19/1998,2,,Minnesota Vikings / 4th / 125th pick /2021
Player_0010,55,Andre Carter II,23,OLB,9,0,256,6-6,Army,3/28/2000,Rook,,
Player_0011,32,Ty Chandler,25,RB,14,1,204,5-11,"Tennessee,North Carolina",5/12/1998,1,,Minnesota Vikings / 5th / 169th pick /2022
Player_0012,6,Lewis Cine,24,S,5,0,199,6-2,Georgia,10/5/1999,1,,Minnesota Vikings / 1st / 32nd pick /2022
Player_0013,71,Christian Darrisaw,24,T,12,12,315,6-5,Virginia Tech,6/2/1999,2,,Minnesota Vikings / 1st / 23rd pick /2021
Player_0014,52,Sheldon Day,29,DL,3,1,294,6-1,Notre Dame,7/1/1994,7,,Jacksonville Jaguars / 4th / 103rd pick /2016
Player_0015,42,Andrew DePaola,36,LS,14,0,229,6-1,Rutgers,7/28/1987,9,,
Player_0016,15,Joshua Dobbs,28,QB,5,4,216,6-3,Tennessee,1/26/1995,5,,Pittsburgh Steelers / 4th / 135th pick /2017
Player_0017,45,Troy Dye,27,LB,14,2,225,6-3,Oregon,9/18/1996,3,,Minnesota Vikings / 4th / 132nd pick /2020
Player_0018,21,Akayleb Evans,24,CB,12,12,198,6-2,"Tulsa,Missouri",6/22/1999,1,,Minnesota Vikings / 4th / 118th pick /2022
Player_0019,16,Jaren Hall,25,QB,2,1,207,6-0,BYU,3/24/1998,Rook,,Minnesota Vikings / 5th / 164th pick /2023
Player_0020,30,C.J. Ham,30,FB,14,4,250,5-11,Augustana (SD),7/22/1993,6,,
Player_0021,87,T.J. Hockenson,26,TE,14,10,248,6-5,Iowa,7/3/1997,4,,Detroit Lions / 1st / 8th pick /2019
Player_0022,99,Danielle Hunter,29,OLB,14,14,263,6-5,LSU,10/29/1994,8,,Minnesota Vikings / 3rd / 88th pick /2015
Player_0023,67,Ed Ingram,24,G,13,13,307,6-3,LSU,2/11/1999,1,,Minnesota Vikings / 2nd / 59th pick /2022
Player_0024,25,Theo Jackson,25,S,14,0,198,6-1,Tennessee,10/2/1998,1,,Tennessee Titans / 6th / 204th pick /2022
Player_0025,18,Justin Jefferson,24,WR,7,6,195,6-1,LSU,6/16/1999,3,,Minnesota Vikings / 1st / 22nd pick /2020
Player_0026,91,Patrick Jones II,25,OLB,14,1,264,6-4,Pittsburgh,9/29/1998,2,,Minnesota Vikings / 3rd / 90th pick /2021
Player_0027,1,Greg Joseph,29,K,14,0,206,6-0,Florida Atlantic,8/4/1994,5,,
Player_0028,2,Alexander Mattison,25,RB,13,13,215,5-11,Boise St.,6/19/1998,4,,Minnesota Vikings / 3rd / 102nd pick /2019
Player_0029,44,Josh Metellus,25,S,14,14,207,5-11,Michigan,1/21/1998,3,,Minnesota Vikings / 6th / 205th pick /2020
Player_0030,12,Nick Mullens,28,QB,2,1,210,6-0,Southern Miss,3/21/1995,5,,
Player_0031,86,Johnny Mundt,29,TE,14,0,233,6-4,Oregon,11/23/1994,6,,
Player_0032,7,Byron Murphy,25,CB,14,14,190,5-11,Washington,1/18/1998,4,,Arizona Cardinals / 2nd / 33rd pick /2019
Player_0033,34,Nick Muse,25,TE,0,0,252,6-5,"William & Mary,South Carolina",11/25/1998,1,,Minnesota Vikings / 7th / 227th pick /2022
Player_0034,83,Jalen Nailor,24,WR,6,1,190,6-0,Michigan St.,3/2/1999,1,,Minnesota Vikings / 6th / 191st pick /2022
Player_0035,26,Kene Nwangwu,25,RB,6,0,210,6-1,Iowa St.,2/9/1998,2,,Minnesota Vikings / 4th / 119th pick /2021
Player_0036,75,Brian O\'Neill,28,T,13,13,310,6-7,Pittsburgh,9/15/1995,5,,Minnesota Vikings / 2nd / 62nd pick /2018
Player_0037,84,Josh Oliver,26,TE,14,11,259,6-5,San Jose St.,3/21/1997,4,,Jacksonville Jaguars / 3rd / 69th pick /2019
Player_0038,17,K.J. Osborn,26,WR,13,11,203,5-11,"Buffalo,Miami (FL)",6/10/1997,3,,Minnesota Vikings / 5th / 176th pick /2020
Player_0039,40,Ivan Pace,23,LB,14,10,231,,"Miami (OH),Cincinnati",12/16/2000,Rook,,
Player_0040,97,Harrison Phillips,27,DL,14,14,307,6-3,Stanford,1/25/1996,5,,Buffalo Bills / 3rd / 96th pick /2018
Player_0041,19,Brandon Powell,28,WR,14,2,181,5-8,Florida,9/12/1995,5,,
Player_0042,76,David Quessenberry,33,T,13,2,306,6-5,San Jose St.,8/24/1990,6,,Houston Texans / 6th / 176th pick /2013
Player_0043,62,Chris Reed,31,OL,1,0,314,6-3,Minnesota St.,7/22/1992,7,,
Player_0044,66,Dalton Risner,28,G,12,8,312,6-5,Kansas St.,7/13/1995,4,,Denver Broncos / 2nd / 41st pick /2019
Player_0045,78,Jaquelin Roy,23,DL,11,1,305,6-3,LSU,10/22/2000,Rook,,Minnesota Vikings / 5th / 141st pick /2023
Player_0046,65,Austin Schlottmann,28,OL,7,3,300,6-6,TCU,9/18/1995,4,,
Player_0047,22,Harrison Smith,34,S,14,14,211,6-2,Notre Dame,2/2/1989,11,,Minnesota Vikings / 1st / 29th pick /2012
Player_0048,11,NaJee Thompson,23,CB,12,0,205,5-11,Georgia Southern,7/7/2000,Rook,,
Player_0049,95,Khyiris Tonga,27,DL,11,0,338,6-4,BYU,7/7/1996,2,,Chicago Bears / 7th / 250th pick /2021
